time,animal_id,x,y
7,72,242.637126489999,178.936512550415
7,73,240.044247724968,172.789633898664
7,74,229.87340595922,169.328909575273
7,75,231.218689653244,179.252833264144
7,76,235.754786442855,172.845926794133
7,77,260.616322684842,169.209228341507
7,78,97.1044825900694,20.9200731546696
7,79,243.178347304895,178.840612400996
7,80,122.346267893208,27.6219450840121
7,81,221.185187982879,180.951550719298
7,82,223.467853611245,181.343451215533
7,83,237.458613639457,185.983222283469
7,84,121.762499633445,23.1421546442112
7,85,247.417949219191,184.48165847265
7,86,136.783023111185,21.6960451195532
7,87,268.574103219499,167.087479883713
7,88,256.929707340257,175.867536391293
7,89,250.330489424417,175.403182954925
7,90,197.919840854169,40.2958590495686
7,91,250.576194663246,174.411093313989
7,92,264.505897748821,169.362240100033
7,93,135.14890809867,24.4277345574865
7,94,250.651134165009,169.17856937322
7,95,242.503238091567,174.309654112437
7,96,244.770033840035,178.610636051269
7,97,159.177752969566,19.3017933440339
7,98,271.59091595392,166.995425670735
7,99,274.606988395312,167.001130287477
7,100,244.777098656897,183.358726670151
7,101,126.616206019312,20.0554668404508
7,102,235.696483696001,180.026586264516
7,103,256.263515298404,170.933767746513
7,104,260.2414437323,173.157742893642
7,105,109.48910276325,24.7436682640092
7,106,110.853504626336,18.5533110111108
7,107,285.638731614073,161.098271321933
7,108,131.890977214437,21.3629787985446
7,109,238.231284444317,174.377702375964
7,110,271.483303293167,169.585933918035
7,111,280.214417841332,167.587658124289
7,112,242.892070321197,177.986459553705
7,113,114.211151480806,19.9240929280499
7,114,253.607026063538,171.0875941444
7,115,100.179262112038,22.5304243068482
7,116,226.886979574345,179.36890208278
7,117,254.670715363611,174.564181524642
7,118,95.6760500145071,21.3533077610296
7,119,248.10490999012,171.458991034777
7,120,217.68173263237,181.046979108027
7,121,146.266484317934,22.1632294740629
7,122,54.7280470664236,217.098526587903
7,123,256.412747339795,179.627639884863
7,124,239.382448570848,186.68240907535
7,125,143.092466995442,23.130618984709
7,126,143.342015112608,23.8890575718121
7,127,243.295844591865,168.995114551696
7,128,280.695612240517,162.339191783033
7,129,107.046913479737,24.4408911929323
7,130,105.962781543947,21.2296290990569
7,131,258.057855177577,172.185881154773
7,132,223.94434056616,178.435111801943
7,133,241.493779009135,170.980608780705
7,134,235.674331139471,181.042633839389
7,135,231.058219553996,175.378048490688
7,136,254.025366988661,169.600062137356
7,137,146.24519315703,21.6309068995008
7,138,236.669895724364,181.259889135656
7,139,232.496357043422,185.040766169029
7,140,236.897956648888,178.030467512635
7,141,263.304621514631,169.636662035256
7,142,262.971399401048,170.300932819585
7,143,255.408907597533,168.520612399285
7,144,230.404377210691,173.206408153629
7,145,102.415985702069,22.2046335086396
7,146,230.803250425625,187.667268261607
7,147,239.148223685842,176.587600697501
7,148,109.822924250166,21.7947162636564
7,149,122.499759747734,22.6377067861739
7,150,289.62565291575,157.80722987773
7,151,104.041137118169,21.1582219456257
7,152,248.235295477762,168.801339026313
7,153,115.760399493758,20.9884709323857
7,154,249.690686474246,177.699864676011
7,155,139.647062702574,20.0768732551108
7,156,248.684405575801,171.194186271495
7,157,146.190463686006,22.795544891199
7,158,123.17508105704,20.3707236733152
7,159,132.051989595455,17.7665437183791
7,160,131.529216642786,24.6763892917423
7,161,236.85019801364,186.374392061569
7,162,264.778035120329,165.397862214181
7,163,266.60218455902,168.75157926638
7,164,120.374906852321,20.825628209465
7,165,110.247892364645,23.3643395140798
7,166,147.102786467572,21.7230550810872
7,167,237.712282675132,180.276686640781
7,168,258.648844160244,174.446935154741
7,169,138.719072958298,25.7370032053425
7,170,229.382112551841,177.369279398623
7,171,255.731340367506,179.533620292996
7,172,255.434985039145,176.75764436722
7,173,251.342551420194,181.376385878788
7,174,250.349490655513,180.491983487578
7,175,137.762717955715,22.676027078959
7,176,220.950690229537,180.724890677691
7,177,134.596277612878,24.1904033034505
7,178,91.8259296553381,20.8676896431333
7,179,246.238502063658,174.492914188246
7,180,135.600876885452,24.8366284940132
7,181,233.622202894516,175.494088471909
7,182,135.953280131892,26.5308776680329
7,183,128.107962185064,20.8338798883688
7,184,251.715021633156,177.813055362624
7,185,104.808768893989,22.6913593016324
7,186,98.9776000979285,22.3825993703225
7,187,224.363195411333,178.367113846456
7,188,285.033186135521,160.016819352718
7,189,133.375577906975,22.6872031079362
7,190,242.958913643238,184.057160713473
7,191,114.502146218365,20.4611861224811
7,192,253.51150193721,175.731674653578
7,193,230.760992788176,180.077016427645
7,194,119.877126272368,19.6902969386078
7,195,250.26463214565,185.811107360173
7,196,250.88914949944,183.866706437573
7,197,244.004015022202,174.550116344781
7,198,261.68253626732,165.571042955304
7,199,261.598594317559,174.090860526188
7,200,254.571502917904,168.072152026057
7,201,263.085814780988,168.394474192972
7,202,122.550963646938,20.5783030096545
7,203,244.682223389605,178.11177019798
7,204,151.147322783961,20.9847097606823
7,205,242.236597923822,176.400662158362
7,206,136.388849400262,23.5052640400025
7,207,218.254434677672,181.41969833077
7,208,111.636015470229,20.7909218421657
7,209,129.125480580586,20.4486740143493
7,210,254.152709155056,179.043228930265
7,211,248.914941438231,173.551287509895
7,212,259.559466536789,170.858545749735
7,213,218.546049840169,180.241500041569
7,214,112.761304048916,20.8161792963258
7,215,278.752399134361,165.945096736001
7,216,254.860454453556,177.784262908162
7,217,241.45720706496,179.208292461459
7,218,144.953197481289,25.3932742899047
7,219,113.647607244283,21.4549398849907
7,220,236.485595664935,169.021413154363
7,221,114.444513488246,155.143002783407
7,222,238.297355942883,179.035211865972
7,223,252.416045293797,174.401402396094
7,224,264.338365634143,169.88383689214
7,225,258.725563422863,168.171703934703
7,226,227.042526623845,177.959110600317
7,227,248.000167498755,182.499646996608
7,228,233.4055221328,179.75196636471
7,229,58.6003547427362,216.236512172869
7,230,252.065015141464,173.833985002309
7,231,129.30325391032,24.9849868787509
7,232,133.437498018217,22.4516054905433
7,233,250.677799330574,177.960449697608
7,234,112.907084236963,159.921931098124
7,235,246.430980157686,184.269551111196
7,236,234.049153081041,175.968685145341
7,237,268.97198876343,166.181113491228
7,238,129.008210073611,21.2034989793727
7,239,244.729136218392,180.469407706977
7,240,214.596778810017,188.425560465207
7,241,243.338402713636,177.164962066374
7,242,249.254369742748,175.584631109134
7,243,214.428519559215,183.093673504576
7,244,235.726530344842,183.702519550934
7,245,235.661838903286,178.628429436415
7,246,238.064452632994,182.989970058072
7,247,108.257690346212,22.8566115350007
7,248,237.849972776967,183.137328050035
7,249,267.635730903934,167.44743286633
7,250,113.682818123972,21.5832102468039
7,251,269.554326037409,168.277029475773
7,252,235.920457138443,177.493988836609
7,253,257.477458642551,179.451935572121
7,254,243.367271924827,186.973919032175
7,255,249.326449366796,177.064587592359
7,256,271.615191671552,169.184271745006
7,257,247.64931831209,180.892346144482
7,258,226.453582846255,180.418134032573
7,259,103.312074811637,165.791442874791
7,260,52.4130960269165,214.926673095192
7,261,233.887342963492,181.036035210988
7,262,59.0611031094267,215.297763423904
7,263,239.371384969732,174.509131446227
7,264,258.152567478204,163.986388742333
7,265,234.181746626088,171.468122311035
7,266,94.1693592064487,20.5709086104517
7,267,52.0081944369099,214.528713412193
7,268,251.748035439424,170.511149922883
7,269,285.794273969663,161.090677502797
7,270,248.218065705629,171.260710488885
7,271,261.743353995478,174.30582159254
7,272,241.150498765862,174.137272595876
7,273,111.566571688682,22.609879363269
7,274,246.900004049592,173.448445468507
7,275,270.116167553756,166.886369373216
7,276,268.965620648413,166.118177585601
7,277,222.983385304015,183.392015476048
7,278,245.286251002492,181.859483335083
7,279,245.433296528904,181.314389488239
7,280,245.779160796207,182.385385201281
7,281,117.48379297993,17.7012804086328
7,282,254.346144866895,172.241060593947
7,283,241.364223686242,186.220429294982
7,284,239.245293973038,175.291372066212
7,285,237.585060836808,184.887881917297
7,286,133.545888924324,22.9090569991307
7,287,236.632258964578,182.007674444604
7,288,224.946690929035,180.103583597208
7,289,266.019122921817,168.416634061891
7,290,119.839479724071,19.6080852696174
7,291,236.472025848374,178.663845685952
7,292,258.757348681727,174.823918175261
7,293,240.17917640455,181.362927801349
7,294,244.762874178901,172.442743174737
7,295,240.415466646807,174.783914751598
7,296,281.836491176261,163.58249171208
7,297,245.004442861259,175.306992439372
7,298,242.842258892032,180.196747555442
7,299,244.836918464081,175.620195903382
7,300,256.356733169102,174.232349064983
7,301,120.035838605238,20.7806125083272
7,302,257.958573014305,165.873244924103
7,303,285.604392366574,163.098549390759
7,304,245.017610430691,172.37385695599
7,305,217.028054665246,181.042967363819
7,306,109.194483040683,19.8659175152448
7,307,230.8877781898,189.400622128058
7,308,266.107336369398,171.51475520391
7,309,215.624713504319,181.223180253938
7,310,234.661528911618,180.977843034063
7,311,97.7399407886075,23.0689666309931
7,312,241.259937825768,176.853464313594
7,313,276.435214518878,15.5286474924193
7,314,269.36605511955,170.467992099678
7,315,225.748675147072,180.807252712969
7,316,106.820248521484,22.5764995411901
7,317,258.684714588341,171.056676927063
7,318,119.317391286865,21.2437034174715
7,319,121.780537690989,21.8714200593207
7,320,247.280647195356,178.612282803359
7,321,273.285795836797,165.972657518609
7,322,242.657371806615,173.245192408444
7,323,294.529982765998,152.487009746956
7,324,263.868964352576,32.5020145044953
7,325,144.018767414487,22.6386756292926
7,326,225.408612965198,177.547320157517
7,327,245.096925658351,180.254400031004
7,328,274.895032320915,167.222656145795
7,329,282.637973308474,163.66350127385
7,330,139.652319932636,21.8424727927736
7,331,139.984646955969,22.9667661844401
7,332,234.552601845548,183.038284193294
7,333,248.150844866367,175.573089323196
7,334,250.266437343988,184.640433083587
7,335,242.549528207918,189.202045689695
7,336,134.224644216034,24.3829194637588
7,337,132.545121117487,19.8335451869044
7,338,237.353847589036,169.681949286832
7,339,216.444003373467,181.69976311976
7,340,263.417597422171,167.713818023601
7,341,240.79773473844,179.358669420416
7,342,297.584212063371,152.835993187537
7,343,104.357115549111,21.7691311495052
7,344,253.050037235279,170.148961298412
7,345,128.020467477134,24.5456738740099
7,346,245.779014280528,189.668141050628
7,347,246.331806259379,180.179763583571
7,348,143.799920093301,22.8279841942964
7,349,243.504447205692,173.981895552211
7,350,218.52119349685,179.157207604492
7,351,229.059168709639,180.053751984945
7,352,274.47130499411,165.149331246435
7,353,127.809967404439,21.2052679212375
7,354,239.7733630087,184.036142499692
7,355,228.825507988959,175.273095227782
7,356,238.509620941168,185.060313691233
7,357,237.437844258442,178.296985277296
7,358,137.86572552627,21.5676871455346
7,359,220.17989003366,179.776839535737
7,360,239.377128207156,176.13633210212
7,361,273.857361973939,170.139586175062
7,362,61.8981667071145,217.409298690666
7,363,104.96720672541,22.3752921586186
7,364,251.559145533062,177.167165223119
7,365,249.527633466499,179.247104888792
7,366,234.410209794399,185.474217848618
7,367,241.748962848952,180.442460037522
7,368,255.57157147895,170.880465114228
7,369,135.595263103787,19.5350627491831
7,370,230.304866657692,174.776800392113
7,371,239.295329793749,186.849435137282
7,372,127.085686396158,20.5166209561781
7,373,252.058342614995,172.48285271491
7,374,133.18868568446,23.4680185265367
7,375,256.197968141739,172.512726637917
7,376,257.496466331392,174.889407922341
7,377,124.203371119683,19.5214863745253
7,378,144.456248822047,20.6302485161177
7,379,70.0416795440491,223.079123223355
7,380,120.139332706803,17.0667416911588
7,381,245.333752323225,178.559884570263
7,382,38.7583924213516,180.913191782174
7,383,252.345908649285,170.226221943686
7,384,108.792214589654,22.5837789595441
7,385,258.723478269912,168.905237127284
7,386,132.359869518241,21.7037282792629
7,387,258.57279203435,173.83044841389
7,388,236.948784058162,176.322843944222
7,389,268.230559743585,166.675258991683
7,390,242.733944618222,177.546176491922
7,391,260.601843733488,170.461993884457
7,392,255.569391036465,170.292057909004
7,393,110.242094067381,18.7935244541524
7,394,129.641441688492,20.2220565616615
7,395,242.864040360051,184.539522971024
7,396,123.383880223707,19.9039645795443
7,397,48.7968223980537,214.88041746361
7,398,250.880524035566,170.081709681511
7,399,237.825949035976,188.610047565728
8,0,222.108658468343,181.310899567149
8,1,264.338503141971,171.660659085394
8,2,111.223789494018,25.1041617036625
8,3,253.538208655043,172.261613828164
8,4,234.527117214019,177.682593417251
8,5,251.544707973056,167.667952880365
8,6,246.832799980961,184.695095877568
8,7,245.947327699735,176.164570277317
8,8,235.2934547319,173.647136350949
8,9,268.396896688576,169.871825904116
8,10,244.398594957594,175.989835848186
8,11,280.556662786728,163.727121470729
8,12,237.562138782729,169.258138242201
8,13,131.061887203791,21.7833256268122
8,14,116.486070490004,22.1211513614783
8,15,138.164760739641,22.992541206821
8,16,123.42651523258,23.8772666217415
8,17,236.116782528359,178.300123507342
8,18,257.254326512072,174.105530303703
8,19,227.586857471985,178.531845192223
8,20,250.119037323936,175.768720115106
8,21,252.433112066493,174.748856717976
8,22,114.834665573217,158.754153797971
8,23,232.507812431086,182.371601235288
8,24,102.718640559027,23.8803513846867
8,25,229.152174848262,176.085311632507
8,26,230.980861297581,172.48090914156
8,27,219.046249007841,180.693280698952
8,28,289.885586088824,161.179356567569
8,29,280.791422579035,163.548376854375
8,30,100.80323633813,21.9121169228376
8,31,228.052272343468,178.620757376937
8,32,240.886842598558,178.760375471014
8,33,243.749034405603,183.991915691305
8,34,140.145648240727,21.257439285533
8,35,230.336967186215,172.958683780841
8,36,251.435972819683,187.746982324643
8,37,276.290612083168,166.946120093815
8,38,269.565391525667,165.481991636332
8,39,263.556867475939,166.856664103237
8,40,248.204934033922,186.587541237728
8,41,241.569609056508,175.627175583064
8,42,244.803764902891,183.254030312819
8,43,221.487613326858,182.734213096062
8,44,123.065598210992,22.0646963973124
8,45,237.769177016867,174.172596418146
8,46,245.547969287784,179.312147237164
8,47,291.289944444305,159.044973622603
8,48,258.288107247205,166.939604197256
8,49,250.793088584516,187.972518423147
8,50,240.394558723604,172.462667161106
8,51,123.197534851642,24.7005914801849
8,52,127.684762351619,22.2453049971991
8,53,247.84903905991,173.762092061665
8,54,263.453613041837,172.461957803358
8,55,242.949696780706,183.808001463117
8,56,250.824913441389,184.580487244594
8,57,260.645512516568,172.750847136959
8,58,284.096034690222,162.14634041104
8,59,132.380836797481,22.3542679955299
8,60,267.602443299261,167.942191465923
8,61,128.23498183365,22.9021269387503
8,62,116.75797278785,22.1828563506853
8,63,234.722706851038,172.430476685414
8,64,265.267349989377,170.112885338212
8,65,62.4430961284608,222.059554943345
8,66,237.461024130202,184.900736595927
8,67,118.605018375368,18.2146646166843
8,68,240.3299038414,171.875882875154
8,69,251.910777743112,177.258327092326
8,70,269.999940043947,168.27834290472
8,71,126.049832538501,20.0470103254827
8,72,245.913288198197,178.165777408793
8,73,241.55365969724,172.447961621809
8,74,232.636018269751,168.610069136701
8,75,234.81182010089,177.78114836958
8,76,238.699681254055,171.813641038119
8,77,263.948487530329,168.750482745052
8,78,95.0407754325508,21.0668256926293
8,79,244.528930986281,178.296503903059
8,80,119.69320418019,28.3275156032121
8,81,223.115698413692,179.943704034625
8,82,224.710968445364,180.695867930764
8,83,239.066053491027,185.884955656765
8,84,120.614245388435,23.2948793836906
8,85,249.569085704795,183.979165158202
8,86,135.369168787005,22.1711692296909
8,87,270.828548005109,165.846500110619
8,88,258.400257475319,175.245665498219
8,89,252.248371221057,174.729816522161
8,90,194.696311537003,41.5581632364508
8,91,254.421592523387,173.788028273105
8,92,265.845673109789,168.88710520859
8,93,133.590041713687,24.5647567575311
8,94,253.629413844734,167.673879035872
8,95,243.783930281099,174.149182021931
8,96,247.323248381698,177.296658673775
8,97,155.642067552792,19.7933280034994
8,98,274.574960141442,166.567603625365
8,99,277.9540531463,164.880303850721
8,100,246.366108307083,182.717896469037
8,101,125.15127664101,20.238965553079
8,102,238.904534527178,179.185187282543
8,103,258.473831109711,169.525205183925
8,104,263.527199253476,172.360949871192
8,105,106.757155117708,24.6283958885324
8,106,108.298518709181,18.0125344195607
8,107,289.564740810929,160.850328507914
8,108,129.809621821258,21.5387472090511
8,109,238.963377747361,173.569213456636
8,110,272.533399654773,168.99365889547
8,111,282.312602821896,166.483547942038
8,112,244.088790944869,177.707444486822
8,113,111.079832297398,21.1166213066871
8,114,256.744700582471,170.605481073937
8,115,96.8943537413417,22.754134590195
8,116,230.020552502655,178.220819004816
8,117,256.653105739589,173.653996464985
8,118,92.5144014499956,22.014839353666
8,119,250.901560921838,171.710241084612
8,120,218.980728749439,180.073657932358
8,121,143.29782585455,21.9345259620513
8,122,56.6412784068539,217.038330495956
8,123,258.159518083118,179.774362434171
8,124,240.624060986488,186.155766278701
8,125,141.254257141626,23.7425508178914
8,126,141.226628111338,24.7060448560491
8,127,245.223321459255,168.455636038903
8,128,282.479491061104,161.6239519768
8,129,104.859768431402,24.8422629259385
8,130,102.875312398645,22.1568086080701
8,131,260.900399765045,170.9466726896
8,132,227.597827864752,177.615793736813
8,133,243.321942005037,170.67856105047
8,134,238.750360053393,179.906090364988
8,135,232.403172503423,175.381676646598
8,136,257.139910230008,168.875990765677
8,137,144.207906217809,21.7496141131267
8,138,240.417461857502,180.223303183467
8,139,234.553890535346,184.123630841567
8,140,238.793489990025,176.153926742009
8,141,266.691512195627,168.976659002112
8,142,266.354545602221,168.750561284277
8,143,257.318947625998,167.782489557939
8,144,233.512073592192,172.302334563199
8,145,100.700628013082,22.1115999025455
8,146,234.594192082774,186.530040265143
8,147,242.831031636304,175.257153683595
8,148,106.142034652231,22.0683873388502
8,149,120.053050559265,23.2965124038514
8,150,291.697461113012,157.332214054695
8,151,102.950244181038,21.3917505257379
8,152,250.782718007945,167.929258737758
8,153,112.216009477517,22.0090637062357
8,154,252.800136880502,177.301562141339
8,155,137.552406814909,20.5354110424693
8,156,251.280517402362,169.856528047569
8,157,145.169882755183,23.4807385065059
8,158,120.943648748593,21.2856441498349
8,159,129.385072080581,18.7065375711339
8,160,128.906167957007,24.8788044736961
8,161,238.914873270951,185.542782342299
8,162,266.309577798572,164.953410972725
8,163,270.359564262747,168.270239983601
8,164,118.295096837594,21.6140038504701
8,165,107.509127502129,23.5999099584381
8,166,143.260145761489,22.6775413317307
8,167,240.96955518604,179.590735487515
8,168,261.501373694537,172.925341333025
8,169,135.228392636545,26.1436786138049
8,170,231.579010372048,177.037063443394
8,171,258.575012652149,177.785517935596
8,172,258.487344948971,175.898369700406
8,173,254.169863530306,180.611448118785
8,174,253.135925898349,179.626261381199
8,175,133.996028642533,22.8327742779156
8,176,222.188761538098,179.918678991725
8,177,133.078406651004,24.6915020638723
8,178,90.513660250546,21.156180250558
8,179,249.953794896105,174.605410071266
8,180,134.543792717972,24.8501885304674
8,181,235.889484504538,174.904058787397
8,182,134.330347553153,26.7479035560172
8,183,125.313964296149,20.984392893946
8,184,254.835367411854,176.278949593372
8,185,101.864983316533,23.6294528773991
8,186,95.1998563422487,22.9117738648505
8,187,226.622421288798,177.580948972781
8,188,288.402774214698,159.424541632761
8,189,132.303687925847,22.8110211331645
8,190,246.362863700141,182.695972842369
8,191,110.96750058284,20.504870467025
8,192,254.967106069102,175.01011756093
8,193,232.506947188929,178.792945056341
8,194,117.267789701697,19.8893836814044
8,195,251.881632523295,185.414906892962
8,196,254.385662608787,182.337073979006
8,197,247.239309452386,173.242719869336
8,198,264.756524568496,164.803608914719
8,199,263.893710584361,173.513004832576
8,200,258.448517642607,168.133128359196
8,201,265.156637609687,167.171103953894
8,202,119.45760653811,20.6882499908977
8,203,247.342329886653,176.898442266824
8,204,147.958141227425,21.5854901592921
8,205,246.173076860581,176.4413480023
8,206,134.120249006444,23.8588775664362
8,207,219.717070173548,181.211975533417
8,208,110.665805100444,21.074321127655
8,209,125.808409864356,21.8595636824381
8,210,256.78367446346,178.43822050726
8,211,250.827940517128,173.232269687574
8,212,262.378467861683,170.730345357836
8,213,220.183522474028,179.960985512229
8,214,108.934314560159,21.2847053670344
8,215,279.86048994362,165.631417472799
8,216,256.759439288133,177.292304270257
8,217,244.797772460834,179.934064753241
8,218,142.709206985398,25.7392093356534
8,219,110.769032767923,21.8290005153349
8,220,238.314166886184,168.843953328997
8,221,116.555449511054,152.073722114095
8,222,241.582547169964,176.968503344203
8,223,255.123667661833,173.365473206722
8,224,267.01872036482,169.420403018599
8,225,259.690696714631,167.360017413851
8,226,229.075879511816,177.381701238896
8,227,248.927928535537,182.065475385172
8,228,235.969819077712,179.083430577746
8,229,61.437083281183,216.193664592252
8,230,255.615807181805,172.609206020688
8,231,125.688678518855,25.6862722828232
8,232,131.776147064909,22.5349063619956
8,233,253.605275126779,177.991662300816
8,234,114.114567144697,157.19109807153
8,235,248.008287871517,183.578076334042
8,236,235.539802040214,175.352685388016
8,237,271.003816054244,164.861146417316
8,238,127.052468236901,21.2541865054368
8,239,246.286763112645,180.087500492095
8,240,216.243357105837,187.656038028515
8,241,244.655168175238,176.48923358732
8,242,251.515859926058,174.793332152244
8,243,216.464813045991,182.029793443165
8,244,237.021007679796,183.415016081442
8,245,237.765088866295,178.013864284018
8,246,239.267944885083,183.095742290375
8,247,105.335469517513,23.8071569231122
8,248,239.432094418286,182.324625764218
8,249,269.72368833131,166.359385034895
8,250,109.697353866337,21.6380177919448
8,251,273.189820784643,166.900272797719
8,252,238.526594442808,176.751119099991
8,253,260.596284309078,177.895761833838
8,254,245.607105887826,186.362845291324
8,255,250.622751187429,177.257026714419
8,256,273.85785838191,168.909627485073
8,257,250.654505265032,179.773331677152
8,258,228.419114829476,179.976309534669
8,259,104.736858911154,163.963518233752
8,260,53.4871042959596,214.920481862214
8,261,236.891033865001,179.49993066805
8,262,63.0315185966759,215.559375281942
8,263,240.424877298953,174.641218499083
8,264,260.402372048899,163.534391901428
8,265,236.420847740118,170.760609828171
8,266,91.292792020644,21.5845010939951
8,267,54.0742134343678,213.091304869337
8,268,255.424219337862,170.639050888073
8,269,286.863472885878,160.691142089977
8,270,249.204177107293,170.579229921308
8,271,264.585272945377,172.776383546693
8,272,244.859955499482,172.989649658753
8,273,109.122698633405,22.8248601605938
8,274,250.049632853444,172.521411671912
8,275,274.02018458615,166.210245107959
8,276,269.826911225011,165.063771997862
8,277,225.056301961863,182.635677289634
8,278,248.29271944787,180.135210621189
8,279,246.437344371716,181.3413057698
8,280,249.271704461211,182.314124843489
8,281,114.211207832418,18.2193587813741
8,282,255.345275441998,171.896395018398
8,283,243.903485358025,185.363959621375
8,284,242.655886671056,174.18744951606
8,285,239.385869097128,184.186335777936
8,286,132.279990187383,23.173724980334
8,287,239.205804126689,180.166633095445
8,288,226.051597861407,179.886143014832
8,289,268.288066627831,167.770183258442
8,290,117.687872912508,20.5407910860865
8,291,237.773228205444,178.547258535619
8,292,262.35233849835,173.877294660623
8,293,241.444926181419,180.910437728603
8,294,247.497656909562,171.677488654456
8,295,242.609617807538,174.968754939709
8,296,282.901979439049,163.625236127454
8,297,248.093965236266,174.295167895891
8,298,244.517906117531,179.590276219757
8,299,247.978945178282,173.774392590803
8,300,259.637499152377,172.634864426417
8,301,118.003097008847,21.0403558120024
8,302,261.572158348346,164.940706891173
8,303,286.724590582475,162.645220392732
8,304,248.373273991532,170.349796158073
8,305,218.962196336693,180.805930138105
8,306,107.703190455266,20.1236253641325
8,307,232.197189566226,188.907885627749
8,308,267.364631862633,170.9113715611
8,309,217.729379646374,180.460069427315
8,310,236.851658928025,180.847856435351
8,311,94.1034575926735,23.3208315205157
8,312,243.576437587242,176.18846991638
8,313,276.080833900064,14.3916540985999
8,314,271.790214037446,169.670464733639
8,315,227.052400849576,180.686445881689
8,316,103.429831127734,22.6310672658917
8,317,260.875287636686,170.100036822077
8,318,117.933390818651,21.6462582494108
8,319,118.858869440775,22.3129594362471
8,320,248.306875794001,178.253565465889
8,321,276.034918349483,165.398826590799
8,322,245.32815069809,172.962795423895
8,323,297.229317966592,150.318465663965
8,324,262.300873100511,29.0272733535706
8,325,140.306168763546,21.981302639416
8,326,228.392351676396,177.121040152559
8,327,248.682426863127,179.099006833952
8,328,277.376398567175,166.618907320639
8,329,285.428617725477,162.756377963474
8,330,137.70196031233,21.996372003283
8,331,137.30126834393,23.1198630306905
8,332,237.454350475372,182.321854438932
8,333,251.023543417133,175.10813386611
8,334,252.772795324109,183.888949752325
8,335,246.166282774201,188.313654456232
8,336,130.627217364804,24.9252300127257
8,337,129.697645578101,20.8631652141593
8,338,240.766811148267,169.183240523637
8,339,218.594620959786,180.670037106705
8,340,267.363326415302,167.107861797805
8,341,242.316160156221,178.77046337835
8,342,301.267485003705,151.655773124204
8,343,101.027871243219,21.974332198247
8,344,256.546885836254,168.882778865619
8,345,125.047665517706,25.084203762437
8,346,249.220753779517,187.998656553519
8,347,247.336261192913,179.79079424174
8,348,141.28066764663,24.0509838403788
8,349,245.210612355176,171.62182460982
8,350,220.249110461916,178.901818992992
8,351,232.929265832975,179.122524246385
8,352,276.899002425915,164.6152507316
8,353,126.539926208282,21.9072280561364
8,354,242.950612675533,182.577920998403
8,355,231.732260705333,174.268174113892
8,356,240.074002573082,184.042781053309
8,357,239.269320160948,176.550929429199
8,358,136.142135737453,21.9359908576065
8,359,223.103965535958,179.34404227447
8,360,242.339440203807,176.086207955143
8,361,276.851120092007,169.190432496448
8,362,64.0552458004552,217.328192999599
8,363,103.455170837159,22.1418038857969
8,364,255.276418115114,175.763187997815
8,365,250.486280457088,178.890971554071
8,366,236.405412896019,184.49268482274
8,367,244.992037825777,179.460666188802
8,368,258.461520951544,170.749671709764
8,369,131.827664771093,20.1637975867972
8,370,232.4735757724,173.569702396508
8,371,241.403037462776,186.421980902379
8,372,124.72696295556,20.7018076893373
8,373,253.457040308066,172.266561285105
8,374,130.936557343552,24.1572833080157
8,375,258.8046042399,171.377910409744
8,376,260.665399969057,174.094062428833
8,377,120.455753268258,19.3749896744821
8,378,143.504653714507,20.972966738953
8,379,72.6975189506859,223.197256884562
8,380,116.72618990613,17.9310248017992
8,381,249.248562298115,177.748371254766
8,382,40.8853801251029,183.777157399109
8,383,253.367808758466,169.729733081566
8,384,105.111691853781,22.261525384933
8,385,259.712516657408,168.6870675635
8,386,130.223120517831,22.2913425980925
8,387,261.24364285378,172.306945625591
8,388,238.294077193572,176.053463382521
8,389,269.378230231616,166.479816042548
8,390,245.947632400653,176.239776601982
8,391,264.532941014033,170.051257525836
8,392,259.06467860132,169.500227448626
8,393,108.086912668468,19.6472250025924
8,394,128.139578050656,20.2752202827128
8,395,244.584957152443,184.141943452644
8,396,122.164632553572,20.3358627728699
8,397,51.8207961991185,214.848980637779
8,398,253.901212927834,169.97190461433
8,399,240.372599791761,187.500620371634
9,0,223.402682809146,180.916760557699
9,1,267.66559360424,170.789177793821
9,2,109.555545280124,25.20407552801
9,3,256.135999612882,171.954677171677
9,4,236.785455348996,175.508245797446
9,5,254.745429912109,166.782130819794
9,6,248.231115360164,184.592219546391
9,7,248.901244879878,175.973699597974
9,8,237.570723151503,173.288976810961
9,9,270.80358899822,169.266527692253
9,10,245.532257920936,175.638927851132
9,11,284.022905871099,163.310775837342
9,12,238.631708270326,169.054747641025
9,13,127.985182263171,22.2139709632298
9,14,114.941061948082,22.5904166736122
9,15,136.330540783058,24.1458921193808
9,16,119.45325544123,23.8628232423769
9,17,237.208231511999,178.102533231732
9,18,259.730355346693,173.274148306566
9,19,230.078590191568,176.766767570244
9,20,253.131099278918,174.84594043925
9,21,254.489678692041,173.611749684874
9,22,116.852389096192,155.749618063139
9,23,233.676460520517,181.76605717056
9,24,98.795817140791,24.3123583109139
9,25,231.886863140598,175.025699131861
9,26,234.462966990499,171.684448547971
9,27,221.748292053719,180.41601551517
9,28,292.544411629951,161.024422978171
9,29,283.425467779849,163.249374846555
9,30,99.1498055568118,22.3668936786617
9,31,229.858484270284,178.23877371037
9,32,242.182264934759,178.596599688129
9,33,244.997024572604,183.847902730407
9,34,136.729804902651,23.0514297609295
9,35,231.361521137301,172.711959961404
9,36,253.331228811207,186.913887209375
